id,tx_hash,from_address,to_address,value,token_symbol,chain_id,block_number,timestamp,is_fraud,tx_count_1h,unique_counterparties,gas_ratio,is_contract,time_since_last_tx
f160c81c-4761-411e-a7e6-a2d172a9d1e8,0xde4cad603e3000df2f213a4a0da4d612d8900eefb80b4980674ba1123e622972,0xe3abf8b12adcded4cd979a48d879752579664ec3,0x56cce87e9e072f8046bee768b46830c030392377,671.426565,WBTC,137,53342735,2026-07-15T14:41:35.030112Z,0,4,1,0.574,0,60162.84003417746
3f4bf3f7-0bd3-4089-b8e5-2c1e34c1640c,0x53780220e19e1ba7ea5ac46bc6b5339be0feea94436f4d6b4244b508e60c7fd9,0x01b16c9802b3e8f9b2a5bdf8cdbe47be6572688c,0xca95e6276aa760204c31c9df613c9274bac95269,160.01232,USDC,137,59327402,2026-07-18T23:58:48.031767Z,0,1,3,0.539,1,50482.47918213609
9a78c4f8-54dc-4f47-9f51-37a183ef9cc1,0x232c35f4187eed446b6c0a9f2c9f9d170fbe86fc70af52be2340307d3f61c8cc,0x98166f66534bfd3f3378d0cc79ea0cec54696e83,0x45a2a2af3243c9eefd5b0a7864ebaf4b9b15b848,724.134883,ETH,137,51693064,2026-07-19T11:30:39.029907Z,0,9,3,0.607,0,56212.04253201654
5f6f2413-275a-45ba-85bd-be2624e0fd52,0x8640ef4e506d8f19e5df6b31ca05da3145963b6d66b36e6988bf0c0ef8d6c12a,0xcadb320ed4f0997f73ff75a41061e283f30d0321,0x8fba82c26d54adaa65880b5b83e5779b6c3e531c,379.136745,USDT,137,56539839,2026-07-04T18:11:46.027354Z,0,2,1,0.531,0,25553.076879109092
5b6997e3-90cb-43f4-969a-a39c4c8c5081,0xe8c347412c57e46837d1505919a0584230337c3aa8c1775f9484b8c9e02a7de1,0x93c407d84d8158c3e40375923fccf8a69ae9bf5c,0x0516ee27022dee998bc1fd5fcc975f781ec7ae49,202.995202,MATIC,137,56752609,2026-07-23T08:46:26.030180Z,0,1,5,0.305,1,39173.16936645739
2b172d3b-e562-4484-94aa-805b6ee059c4,0xf91d93356a381c7f944dde13e0f2a37387fe9cc0ca0d0cc02ae46064e60feaa8,0xf838c7309e1906d1a9d9d2475805a75e6a36dd43,0x406178c68e101ce42d72d83ccb4363a3c10627ab,945.969457,MATIC,137,51047047,2026-07-12T22:46:21.029391Z,0,5,2,0.547,0,8471.009900516785
38a3e52e-830c-4714-a375-f8edc7c774fa,0x9fb625dc339ad8f59c20962b8bf1843c6ce7fa78ef5e83e9bbde89993b131792,0xa41f0fa19284120afdfe1e4cd8be10f03d542b21,0x058d298c0c47dd030b3ba34ad999ca3c8bfa5c4b,184.882641,WBTC,137,59059725,2026-07-10T13:55:38.031273Z,0,5,1,0.752,0,59460.696339999435
5ab3ed5c-7e3f-444f-b9cf-7f98f0baffdf,0xcb550fde2a79af3e9ab6d9e04dbb5b74d14d35261d2ff9676f4594e7692a0575,0xb7205a6e0286ef45479bffbb7b3bf444457e7786,0x400b7ddf50eca98ea7d70cfa831e486e88a680b1,472.493398,MATIC,137,51370406,2026-07-04T17:04:39.028693Z,0,6,3,0.304,0,36286.888607690635
09964f40-073e-469b-8139-689605231b0d,0xf90fb5a0120d08003fbb7838a71ae575c2ecb77f863a5bffdd94b721a57e8bb8,0x83586d57678143a348c2bbdcc9a1cd195c7b5120,0x8e39ec4ed58537716b8e4f2afe39108d857bfbb8,644.360564,WBTC,137,58955451,2026-07-05T10:42:15.025136Z,0,6,2,0.702,0,57626.6005171649
51758cc9-6db7-4420-835c-a4f719212f2e,0x8d4e98a658290d4c55a46073bae766146bd1298838bd8c8540d30cc05c06bbf6,0x72691d3d392db84d2327c7686ae1c69c842be23e,0xdace5bbcce867726d9865bd6f309a1b497513ba9,26.059554,USDT,137,50234611,2026-07-26T05:26:41.033389Z,0,3,2,0.738,1,32290.63186950353
d87921ea-787f-4245-aeb1-ea8e5485888c,0x06064df3bcb3b4bf3404f2aed3e71f0031b55cd305540632adc485f729c0bc2e,0x94e25f81a92c565e62c7a641ffa6caabfa6887c6,0x8ec0829085af0e1b4e66804e4ba73c977c6fcfca,647.071855,WBTC,137,59579371,2026-07-17T08:54:50.033412Z,0,9,5,0.427,0,61240.4714513706
d06458ea-5f64-44e9-9fc6-de3dc1ca8b9d,0xa9e99ada99057eb4c008fb7672e9d51419a021ad187b440f1d73d8d028c7cfd4,0x731d50a6ad658835f760af14562683ae67b71165,0x6858e2735b1fc22e8b52fbb6d651ddfa66c91ab3,462.185536,WBTC,137,53980306,2026-06-30T01:04:31.025617Z,0,9,2,0.848,0,86309.65672069856
224e13b5-e312-4375-beef-4e06e813f8d3,0x1701340e3e78fa8b4f986035b9a7b27362bd65cfee7b71ee70c4c8a83eae36ed,0xf14e1f4422f5229ccb5d3c89bab95a66e94e10a7,0x7afc5bf0455c738cabf1de4905550dee36ee87a3,424.474041,ETH,137,50196081,2026-07-08T20:38:46.034333Z,0,6,2,0.557,1,82380.21672186334
99505be2-33ba-4f83-94f2-a4f1b9c1e812,0x1b75433314778cde097025dbce7e6fe9515a92a410de09bdb3891502ae0814ea,0xef6b30c0ea8d83505c3e1cd6497fcf90647b45f2,0xf35d463c3d713e7502ab3a91bb5b5ad71e57d7d1,559.211687,ETH,137,58715155,2026-07-11T09:12:09.031464Z,0,9,2,0.381,0,58223.787113109145
d731ea5f-2552-40e1-aa58-43302988fcf7,0x98382922603fb8558d189c0b68f84f0f46a4f11a19025b0e07263e6d661200b9,0xcfa319b6bcd1ff55bb1d639d7fd7312074d1990c,0x51f401fb636686dca8363c444fbf7b5435434d04,126.59093,MATIC,137,58839579,2026-07-05T14:38:17.035124Z,0,10,1,0.761,1,44358.85174585458
fda0e106-1e90-4f4a-9d22-bac457082bbf,0x5e10b38204c0a43fffb7856125af5b44187a3282251f7c1c388bcef1d6194539,0xba9bc1914c56593542e9a8d661c57f48b0433b45,0x3183738e453d892256dbe3a2f51488647d352405,563.664307,USDT,137,59594804,2026-07-11T12:36:05.029816Z,0,10,2,0.301,0,86161.24171319738
e7661c3a-2fb7-4bb0-a3c0-cced14b2d95c,0x268c3afb05cbbc0419574a715063331adc0a66a46dddd13a902aa30b3d5fafed,0x725196a1a25f9055ca8dce94d2994756e826ad24,0x7ccd44ad111f2cc0951e7ccd62c3c4a93ce0a45f,296.38581,ETH,137,50435453,2026-07-07T23:07:52.029263Z,0,10,3,0.321,0,29043.18556177616
9bc29469-ccbc-4075-a8f4-307613ef6456,0x9b868a6142776c72d18da31b8d22cc71293ea38db340fe9b01b02a29c2a3c080,0xd222bd751842dacddb0c29e0246ec65d7ff9ba39,0x1ad428c93b9a1c209549d371dc53f5db1244a0e5,808.851292,WBTC,137,53648713,2026-07-10T10:39:36.032193Z,0,5,4,0.803,0,34181.838298142124
baadc60e-0ee0-4ca4-bea8-3f653bd19097,0xf0dba86e969a3a36116c303428fa46b571f202bf5a1129c1567b796851758fc9,0x2941257261953cb5e3dbb2967a1f7a34a5aa0ba5,0xaeca3595f2556718702ef0d0757443c2ca02c9b7,872.566054,ETH,137,50100906,2026-07-08T20:29:35.029725Z,0,6,1,0.431,1,26503.785483142066
6cd74ed1-7d2a-4e79-b0aa-2dd5e5d43051,0x26d19cf63448b2d12b5cd3cd329a0168cba35aa0af1d9502c022d67f4847aecd,0x5e6cba4791db1e9223b9bfaee09deff6c054db9b,0xf78beeabe88febc8a0c0ed35db4a4369d33db0af,4251068.769002,ETH,137,54194394,2026-07-25T02:24:32.035495Z,1,62,19,0.521,1,51.095290319251056
84a4f3cd-ab08-4a7f-a3de-32a719fb69e0,0x56da2a07f876177a95e31f54d51c1715df9a9114ec9356256ea5218b19aec41a,0x12d14ffde5e6b5f3db7fafe32321ce8036e9508b,0x6a5c74d4607812e7d9ffddf2d66d771706936320,449.21264,USDT,137,50429262,2026-07-12T01:09:31.033072Z,0,8,1,0.538,1,4173.295374064259
a3f8dbf0-971e-47ff-aa99-a3a6a0856851,0x663abbb2447aa7da6b16949acba2c8174a7dd932f086f490365a24ba22285a8a,0x2fac49c6192a6ce25a7086432f48b9bdb0175536,0x9b2a6292d28276dcb4e3b76d28d6a75a5fd6f418,891.372046,WBTC,137,58972913,2026-07-22T09:55:05.028637Z,0,6,5,0.566,1,10430.508392297694
9801fc47-4f10-4fa5-9e87-36e6d5163598,0xc2ad6f8155b0dfa9a8b1fbd050e1c9064d8c7b90ea1b75cc7cd7310c2a9a3c5f,0xc1b46727345f1146babafb2c9b6766489b388e60,0x8083890a087f80b93bc36ca938f4904654d14f7c,402.498705,WBTC,137,58267532,2026-07-16T06:20:41.034718Z,0,9,1,0.641,0,36052.27690783904
cc4594bb-cbf7-46ec-b137-2eb3aa5f167f,0x9d1ab7a3f7a187e98ab95fee6c9924ea169a422d0a1a94735545dea6a72ed35d,0xfc9068c41cadca678b19172391242042dc21613f,0xf44443d8a0ba8bc3c28cbd1eb752a6a5be4f9f30,4408200.618427,USDT,137,50226558,2026-07-05T06:22:24.035771Z,1,148,74,0.568,1,13.30675506616667
8b9a2ab3-281d-45b6-af8e-48970b3992d2,0x95cfe929740e9cf25e38585cca4971294e1b5a12f1f3d7b4e340175fef2d2977,0x2bad86916f12a053567c9f04551aeb9b2060c220,0x926fb141159c03bdf5dc203fff59c3675a965d0c,773.53293,USDC,137,55428845,2026-07-25T17:26:16.034252Z,0,4,3,0.685,1,3252.193161753368
8a648efa-d664-4b50-92f9-31de1dc12145,0xd23c8e058ddae13e0621cdd8436e214f5fa1334ceab2c1d28432d40f3df13375,0xd52ac980a22ca2cd50c8282e98967e4864b61d90,0x5baf63842c1e01a3b1799dde7204c87b16a8cee1,334.39913,ETH,137,53291000,2026-07-27T18:55:27.030934Z,0,6,2,0.428,0,80688.1943102347
052d3e43-db91-4065-a171-8195df730819,0x109466c1fecf14bb0d066a75598279fe2e2d623353622b22327e137fd4416db2,0x71c2aa71dcc4a08c97451dc71edd91d0a91082f5,0x2e7db5c20a2262e496fd5d4eb863ffc514af43be,625.172009,USDT,137,54275865,2026-07-21T00:43:01.033039Z,0,8,2,0.794,0,62244.87034509966
17dd0030-9c32-4172-a1db-42ad6bc0af13,0x20cb69366b3007ff047f2684894a5f6514fc18c2f06b027dd8f743a7e69d8343,0x1147c5574506014dce8a31c4dfdf8afe31bd8f88,0x9e9f8aa7a5ee0b9353f965a19614a13ae5f63f54,507.829224,WBTC,137,52450207,2026-07-09T17:33:56.034594Z,0,1,5,0.649,1,46264.14089763986
bf78fc00-2350-4824-8885-d585f328efce,0x5265eff2ac7715798b6166f8cf29c68be568bf152819ff90f711e37f152d407c,0xd8b4ce028245fc2eefc64bf7671bf6b18f301e8d,0x2887686b4875758576e741963d6d54b235b20ac1,210.79623,ETH,137,59004731,2026-07-21T17:01:15.034877Z,0,4,1,0.302,0,69171.45956820472
c8c85d81-b675-4dbd-99f1-8153528f0b82,0xdcb7e542e2a18dbfdbb787233a49248e3ac4d9827759e43f6971ab4e1c393f50,0x6b7cf8c89a8d7122e42928765198ccd712cd71dc,0xcc02a478a9e7f02259783318881f0e0b2ea23f15,3223690.060227,USDC,137,58245141,2026-07-14T06:33:35.035937Z,1,111,54,0.444,1,53.36278033731825
73adbe33-497b-4568-a577-679821df259d,0x940da6334f92c61bfdb63da92f0a2f9cecd262057cdee1874157943f2dd15e6a,0xa1b21274378c9c878844f263e81900c85c76f6c9,0x5b7ff0e3c6b131b9a9493e8bf0aa4a614db3dbb9,541.992736,MATIC,137,53405889,2026-07-25T14:55:48.031645Z,0,4,2,0.467,0,5381.0989461270865
3168fbc5-780f-4a2c-94c2-7db348dd41a8,0xf34891498811ac4772165085883e950e90a9855623fc38b468cb05dd239b6ea1,0x93d5821712065dbf8a0dbfc4b836766ef065b34e,0x1cdf6b7adf6959a5334fc10c2400f8751a5eb925,444.049722,WBTC,137,54447477,2026-07-20T12:15:00.032330Z,0,5,5,0.575,0,85476.5251652017
8a5d29c9-ff10-4a55-9afc-41c6692e6dd2,0x4d0d3da0cd91a62b76b930a983ed962604f89fd098db59e8757251fe1f43d25d,0x402175f6c7ec92d94ce8d25e2d09d2fd4f498f74,0xbc2629d3900ea4d5e562eebfcca8841e4daf0e1c,676.711248,USDC,137,50489926,2026-07-05T22:56:31.025581Z,0,8,5,0.632,0,67694.89792520064
54bcfbc0-e06f-48ad-8cc6-17e3c7b10b8e,0xba53432ccb8d83222cb9d7f36c52151e1de9017fc3cbf38942a80abf34b8eeb8,0x17724ee5580efdce9b528a0e16ac72953210c47f,0x83b1dc9d0e2652d0e305210901a8d6832a901f1f,477.613889,WBTC,137,59701088,2026-07-23T05:15:48.034707Z,0,4,3,0.571,0,61758.45226898818
acd37d1f-a010-4830-8044-da1d5ebb9d9b,0x667a5601187453b7824d178387e341991e707aa39c10cca356207a19c467c3c6,0x59e79a01b78f40fa79136359941e28bf9761177b,0x1e49e5f5fce5299f5f0a925555b3e19be0fcb30c,874.6361,MATIC,137,54306352,2026-07-07T14:33:54.029736Z,0,5,4,0.99,0,46292.286715166585
203a4d91-4702-4487-b902-8e3b606bf121,0xa9b01be5e41a07331eaf1791d92abaa4fb6adc5ad92fa94aa109db00bebce964,0xcffc58cb3c31c110e42a2776c227aecd23b54e04,0x115eac0ee91f80f5f0f5d7b580832ea7b3154b51,202.18244,MATIC,137,55620070,2026-07-09T12:42:56.026928Z,0,1,3,0.508,1,19137.728544464793
d2d77f62-bf7a-48e9-9084-5789d618491a,0x11c35b71467c1bb5bec108513d28ac1cb903e2da15573dedd2f59be9c6958628,0x7eeefff2e6d89af6cc9e707f796cbaf1d0cde35d,0xa2252e4374147d49e85a55236cce15dc3d6ba457,432.887419,WBTC,137,51517523,2026-07-25T15:56:56.035259Z,0,9,3,0.718,0,2450.661302441304
4caa4709-6448-4217-9503-401be16d9cf3,0x6bdf3c2feb6d1e5dafbf7852422223433dc0b797ccd756088679bc2466a02284,0xa204db2daa153eae469a66ce4c3f2f2e139ada52,0x2558b27a178528dca25da042dc01e450110faad2,125.006489,USDC,137,56593887,2026-07-06T11:05:12.029452Z,0,8,4,0.783,1,19045.749466518755
5ea76cb9-bc05-4a48-a9b7-3e9cde8cb689,0xf0dd2c871708ba8311bdad85d8145eb510fbc325dcdd619fdf84445b042ca47b,0x4b5e3a268c9b653f0082dde7f3daf731642dd51a,0xab41615d38f8bc37cdd75456c27da07a8a64d137,916.865657,ETH,137,56368351,2026-07-17T07:42:10.024264Z,0,2,5,0.514,1,47139.89343388932
2c659233-f449-4a2e-8eb9-6fed5d30379a,0x811f0700d5134e0e5378a73e9d976227c41e5572253ac328f442929b7c202051,0xc1110d73ac5c7fc308d5e7ce7f7224a2f2c45d97,0x1ae3364be9d00dd51c37f5236c420c4c6086bd92,1583542.440412,MATIC,137,50904926,2026-07-05T10:44:03.035538Z,1,104,84,0.786,1,5.071921113406176
764fc04b-761e-4dc2-b6ab-0667b451d7c4,0xcfae6a4393adcf7351c599530c3f1168b801fc08e41d037bc5ee1e0b8329eabf,0xc3b17603555eb69ddc2662252726f98917595fd9,0xd335383ce2bc2ffd4d9671bbbed5a5553a8d32e2,743.201114,MATIC,137,50114229,2026-06-29T02:49:12.034355Z,0,4,1,0.596,1,65685.99339932819
97ccf3c3-7d9d-4464-b998-f8ca67a6e4d3,0xa69652ee2480891c106619ab6dbb8b4af0f788c7c2c87474312e077b98bcaa32,0x8097eb652d992f18b55ef7d2eb31483ca235a39d,0xd9f851d67ef70f7f29ad49413359deac7d748cc4,412.663123,MATIC,137,58006681,2026-07-09T15:52:14.025668Z,0,1,2,0.583,0,25116.61417645972
e685d3d3-23b8-4ece-998b-755a7bd14e3c,0xfd4cb97749fd9c56051b5d5fa606218ff6b9b1d282a0965e5ba66942994b1a51,0xe6c4e6d9fb28d5aeee8a10d76d746c1b73696bdb,0x63f51630f13bf52041e67cd9c080fafdfae71e73,635.93672,USDT,137,58942348,2026-07-18T03:44:33.030146Z,0,4,4,0.354,0,23648.748346645734
6af37d9b-369b-4abf-bc05-a9cd608195e5,0xa31b6cb5e220e68f4ba701628fa26abc8d4b4a7ba3bfd514459b2e064f7f1fc8,0xd79d86545b2dce9eb19485173d22688e00c0cf64,0x0f5d599755068c264a0b6ce7b98aa4281c394d6a,237.39845,WBTC,137,55287946,2026-07-16T05:48:54.033084Z,0,5,5,0.833,1,64229.06561687432
10ff0e33-e86c-4b29-b76a-d2657bd5b1b9,0x41eaa4a557547c85b1189c44a9321846bbe6fc2375212108b6d6efb5582465c7,0x782e3bb40c7c44193ec3eb93e429d68542a85a7e,0xce69005e7378eda184412bddaaa89c338a8c0aaa,103.672781,ETH,137,59466756,2026-07-26T06:12:35.034538Z,0,8,1,0.313,0,63121.0396287233
2384314c-7073-4677-8e96-11da36eed7fd,0x4c145b2a69466dcef8876141916ce3cbc20f4ec27d2c4b4c87ba585c7c10fa28,0x1c9caa9b377f2acf406a67f7549bf9859c76a4a9,0xe79a71f340be5f7c202c9ee13e072d6d9a240871,189.041589,MATIC,137,56340624,2026-07-10T13:57:44.027666Z,0,9,3,0.306,1,52110.742093807945
17aa6b8d-8b2f-463a-bc51-15f2a02fc319,0x140df69e6cb1bfbbb96eef1ae654a7f1a0d77b952c7449c61ba9f441f491bbc3,0x9957b83874fa40e6b89532a66a167ba0f5cbabfa,0x7e5265128243039fdf7f1108e309095428fba27f,2734543.308928,USDC,137,52611982,2026-07-25T01:26:33.035483Z,1,115,43,0.719,0,9.837202299344058
c84a4b52-1743-4227-a268-6ea0fe4444f0,0x6770707b8023a34001821512fb35b9bbbf1770b85ef96ea9cdd0e88ddc480203,0xd63ce71e6cdf6b5d7359abedc752c42bf1c29b2b,0x7687d2c313749416f98e3489c8ced2772608e33a,852.681743,WBTC,137,50023767,2026-07-09T01:51:20.025364Z,0,1,5,0.522,0,60812.21104646331
e7cd0237-5107-4aea-acbc-03b722ad37f3,0x35b5846e0ea4b44a50820b685f6dded8bf83896805ec9e869ba6a4115d5ab660,0x1cfb0fcd06989a8bc18ffc65f9cf169c8608b162,0x4607efce5611fffa0b8e32abb29cc7a2ed0960d9,305.358211,USDC,137,59167363,2026-07-24T22:53:12.034445Z,0,1,2,0.94,1,27105.833023875202
06146091-549d-4820-a583-2e00e8f54813,0xb47995425b560e233ca32188f9a84148d721b0d2b1766b0784b322f4c871f538,0xd99317d0d494d30b22b31b01268499fd0c888a51,0x4a59337107401997657b586174f87bb502d8c62f,478.444672,WBTC,137,56033868,2026-07-08T10:48:33.033333Z,0,4,4,0.563,1,53520.79572507753
9f45d601-640e-438d-b1ec-9062c29d6c1f,0x169ef241858f18dd1c9daac0bcdb486206f953c8692b00fdb732ef62d32436fa,0x61a4eeb6369aa7d4a9fba294e24d329a2bdcc361,0xd60fbdc8284c9f814f6166a400309a4a899d8b01,672.627155,USDT,137,54757819,2026-07-27T15:53:57.029229Z,0,10,3,0.657,0,31964.521338417348
b8e423cd-88fc-459e-a461-46fd820f9f10,0xef3799f9c5afb7f1d2aa2219792f4f3a3a14d347be09b528f9003a78f3aa507d,0xb1e1ef05bba9cd770f6e880c31c7127474f86707,0xd27ce20ff67577381e1fff99dec1c72d60634d8e,486.71676,ETH,137,55224990,2026-07-04T22:50:52.029544Z,0,1,1,0.881,1,45244.029272329
7de0457f-1af2-460f-91f1-cfaf8610954a,0x5137929f469ed8a7b5f7228fdac9e2b1555081f7c43ae6468a7487aeb4ac9730,0x208f7713e54d2623a38014047d0f9fa4b3cc1115,0xf80856c424a06bd50600b843276e8dee76debf0c,228.530756,MATIC,137,50076208,2026-07-26T01:55:44.024422Z,0,8,1,0.534,0,4087.396769961222
1c847117-2702-47cb-a6a2-cf4c52675dc0,0x5ecb19c8a0ad4eaf2bec7e084ab590407ba62f9132ced6bd118b298bf138bc69,0xcc2e08223f2008782ddf14f9b190e02df7a32ee1,0x14e4606872125369251acb6f7feba6682a69d716,156.535094,WBTC,137,53307707,2026-07-15T18:30:49.026064Z,0,4,5,0.466,1,22051.516526918505
f8b87170-c7ae-42b7-aa31-71f9ff7f9902,0x711f4be3b02a613a27cfa3a9a34f3bc6ecd451c488737df375cb9994d353c74d,0x4632d665a600beb0505824f4f7c7846d338a74f2,0xc8266f765ec068779ea8efc7706ec863d36f7fff,963.980066,WBTC,137,52179016,2026-07-13T08:59:42.029463Z,0,5,2,0.574,1,67053.47742718554
615a9a43-bc29-4066-b51e-9428b96de089,0x4dc0a33c6a6627fcfb122a93b675c1ba59421db679208953743323aa6a747526,0x411c38a7847b906c04cb8438d7a7ff5ee596cf5a,0x56e0a97111694d079d994a9dba8dccba7319bdea,930.482414,USDT,137,58206107,2026-06-30T13:04:47.031011Z,0,4,3,0.361,0,73672.23683323851
d8a899c0-0e4c-4908-afba-d49e0187f716,0x06514ebaf140aa50ff7d7ed4942c1940f62a2143af8c6ce6cd3e6704b04a3061,0x90910cd090bf610a218d1ef770e99ddebccf4112,0xe801a50ccb5596050ed5be62765e23693b53d0f3,839.949806,WBTC,137,58730162,2026-07-01T20:04:19.028487Z,0,5,2,0.375,0,26349.667429115845
84f27d57-7e56-4f1e-a4ac-c271b463cca5,0x73ea9620480c0d346cdc089aec5d3a87707eb45287bd18f426ec37658a60744a,0xee45ee74bb43600e0724133e5717bc33211c0b59,0xf31b0c3e5b43bb5f5e6a4cce24aa03e58f12d9ea,668.794708,WBTC,137,57536212,2026-07-19T09:33:59.028557Z,0,9,2,0.769,0,6937.540912406022
5b3d7b9a-1b49-4f85-b29d-8900452205d1,0x90089e87e7effbe217d1d505d0b244682f3756f67e7df92f92604cacc18eacac,0xea65497c029e45ea77b7bbbbddf7ce14f2145f0b,0x871e08adde9a68127fe4f89cb71de8bedeeeb894,950.801632,MATIC,137,58695346,2026-07-15T21:21:43.026306Z,0,8,4,0.473,0,52117.21794372292
3e35212c-bfb2-452d-bf14-e55f1e5f2b11,0x83f74852705a69bc91d02912fb3b1000090b476da9be0fdf339dc980ab3b2699,0xd7438cab8e6b39ad2ed062cd9e15847d28ccec35,0xc7e6d6e32c03be29a2061fb177d3c18188a1dc25,700.096548,WBTC,137,53767326,2026-07-25T23:19:44.026342Z,0,9,1,0.865,0,34349.82890528925
2b56c162-06f9-4b23-81e7-54f250136556,0x49eb4cdb57fbf47d4beb9511b0f9d553145d6cf0f39a60e45604b53edb5b7ed0,0xb030042e32183214186d8ebe6461340a1f03b9b7,0xe342e48a19581cd9230db0d87f0d694f9359f1ab,834.953071,WBTC,137,57588874,2026-07-14T01:16:55.029048Z,0,3,5,0.8,0,35648.2039639374
5c475220-eebd-4d5d-a48f-fa4ea4ec1460,0x1b93065df466728a1b7580e4be1c1f80309ead0d1ba2e82c4e664c3220fca803,0x81b365ff2bf74c0c50f5fe8a3d14231e4c861e25,0x6b782828c80581efdf01d50724a97e9d8fea00ba,702.577934,USDT,137,57952969,2026-07-01T21:05:27.024981Z,0,3,5,0.348,1,38343.51857290991
b1210887-02e8-4f73-a6e7-e16912c8c470,0xc7db62c10e4de8d38ff7c4878f2d8dfa7516ebfa2a0e8b4ef2d15dde58a9929e,0xb61cd33afab744482940c7c22ba1e4e6bef1960c,0x396f0b348758f3517c2eff637dbabbfff00321ec,249.67999,WBTC,137,56134588,2026-07-24T10:05:08.029873Z,0,3,4,0.557,0,4202.118704602962
b21a3183-0676-4f46-b17d-d07b270c44e2,0x6bf66555a97e17181c7c559903c7ef376b6c8bdacaeb226881685c3de70ab157,0xc53a9ce5ef289fa14aea51fb689210afb2c781a7,0x0c48e30b94f4f7e429100960e8771abb60628d22,226.092492,USDC,137,54972846,2026-07-22T21:37:11.034344Z,0,7,5,0.912,1,86172.63008536879
ea6fe97f-1370-44f9-8fa7-50f7e915aae2,0x2ad747133ed5db1e1438857182048b21ae78e62249b02860d7956e2a78b361ac,0x324d09402b650fc8a4193e15ca5dfd757b6064e9,0x0b5e306a27654c0ba43982cb7299601a5ced2d9a,972.976249,ETH,137,55487176,2026-06-28T23:50:42.033095Z,0,3,2,0.945,1,31033.84101217625
eb9de4f9-a7ea-4c4c-b841-cc056321f166,0x5fd5dfe83e8323bd1fcf52c696961c87ce2cfb5a26e27f7f2815685aa7699b82,0x9631723830ce05bb394ccbd17ed5725d1cb1bbc5,0xb7665c1ac3bb64456490dd7ed6ecebcac3b6e0d0,419.535716,ETH,137,57728693,2026-07-18T18:30:58.033570Z,0,1,4,0.684,1,3412.0187619733824
c97f7665-79a2-4a2a-86b6-ba550db4a91d,0x9d899ebe5181f364e20c0190c1a3fdb04f0e35988f3eed32bd0849d2ad52dfbe,0x07e574687008ab5335247da4f53f3e724c680863,0x52bcc7c8aebcc62e3dd403de6cc07edbdef47293,13.642023,MATIC,137,51843819,2026-07-04T17:39:17.029792Z,0,10,2,0.975,1,31959.580341345714
6cfa62ce-876e-4779-9ba0-8be9fd02d984,0xb682d3db174714cb9f57f9bf6d400af4c465eec1dc205809a533869e149b6707,0x0c7377c5f5e5b6e0629a966421eea4af2e874406,0x622e97fca3aaa74cc297a4aaba497b51084aafd1,484.23256,ETH,137,58877148,2026-07-15T02:31:41.034412Z,0,8,3,0.709,1,12176.461192001167
c5c0b3e0-4d6e-48d4-9d22-9ee70d3705ab,0x69e1e43c6412b3f31ffca3eb5f4ae42402587acecc17bc2679eb16ec38dc9162,0x080108f0fd2352a1a59ac13caa02f0cc61f35f5a,0xf898c73a89acf693ecfde2afea6a6687ee163b58,120.504068,USDT,137,51409513,2026-06-30T16:33:27.031912Z,0,7,2,0.902,1,60118.300357001426
1cabdcb7-ec38-407f-998e-59ce28546749,0x1f46e84c68865971fc20cab3bbfd1e4d9c6a8c73f1deb7ac2b649ca2b2e652a6,0x35aa722ce7ad132cc65155685562257435ffb6fd,0x7a88f021205da8937698780ebeb1cc3be24a9aa4,414.092758,MATIC,137,51138819,2026-07-26T15:01:46.035433Z,0,1,3,0.862,1,49617.871833467456
cfccc4e8-a866-443d-ac52-f9b699e94941,0x876b7a72812a5a28e94f7bf9adc4f7d0ab7263a4a3cd189ec7cc81bb085b6893,0x8394a71b328c57e1c189212d18bd3031503f8817,0x607803daac1a81d3388f7d43120e6e2d1bdc55f3,34.906747,USDC,137,54309226,2026-07-10T06:51:17.026149Z,0,8,5,0.896,0,36296.050065452626
4f8284be-ef57-4bad-8560-9332084a2c24,0x3c7255a1771973e50d9d1174eca1b7cd72111c614aae6c482156c5df2def19fe,0xd361dc1f6ffb169b435f04dc03db3808c7eef3c6,0x73f210ae89d3ae336e555b76391166e4f25e7b99,591.523502,USDT,137,56332915,2026-07-12T22:14:48.033436Z,0,7,2,0.501,0,2017.4286513515033
9d65f2fd-e4c4-44df-9ba6-630876b1c5c4,0x41444bb210b0a205117c066721fb9fa9c924644f08faf23b398d57512e69cb92,0x96949ba260ffd1a75c1b229f63a84990a02b4049,0x713c859fc2a9ebc70654276e3b6e6acbb4054d9e,420.331262,USDT,137,56959702,2026-07-26T02:19:41.031045Z,0,1,4,0.572,1,45086.73934025037
f76ac6ac-cc5a-4ec1-ac17-0c0e3c1086bf,0x1fbf5c82205128e109ec06c3fe579d7698e53f421130e79e4d557c37bebfc1a1,0x36e6e2a2197e237fa03e6611396e7e7970756d86,0x1910487c459bbbdfee518444f59a002c73a5ea61,535.025205,ETH,137,55341608,2026-07-10T21:04:32.034685Z,0,4,4,0.391,0,77488.2879193088
0c23bc6d-b884-43a5-8e0a-34e96728e142,0xfa30206910838023a158733a5bb2803b6d8db2376dc10616f3414b6392024b6d,0xa56e2949023cd208f0a60afcc357de7eaf770924,0x4d705f2df390396c847418ee158ff0914a0a91f7,188.740268,USDT,137,57323966,2026-07-13T23:13:45.028968Z,0,5,5,0.398,0,40189.325372202504
